72,52,0.7222222222222222,51.4743,9.0039,Diemelstadt-Rhoden,Hessen,W
72,52,0.7222222222222222,50.3519,10.0032,Sandberg,Bayern,S
18,13,0.7222222222222222,52.5903,13.3833,Berlin (Rosenthal),Berlin,O
72,52,0.7222222222222222,48.1727,11.9059,Forstinning,Bayern,S
72,52,0.7222222222222222,49.9052,8.4459,Groß-Gerau-Wallerstädten,Hessen,W
36,26,0.7222222222222222,54.3095,12.9244,Niepars,Mecklenburg-Vorpommern,O
61,44,0.7213114754098361,48.1716,10.8951,Scheuring,Bayern,S
61,44,0.7213114754098361,48.2019,8.8832,Meßstetten-Tieringen,Baden-Württemberg,S
61,44,0.7213114754098361,48.5168,9.9905,Breitingen,Baden-Württemberg,S
61,44,0.7213114754098361,51.0333,9.4,Homberg (Efze),Hessen,W
61,44,0.7213114754098361,47.8424,12.2024,Riedering,Bayern,S
43,31,0.7209302325581395,47.9735,7.8338,Freiburg im Breisgau-Schlierberg,Baden-Württemberg,S
43,31,0.7209302325581395,52.4308,14.535,Lebus,Brandenburg,O
43,31,0.7209302325581395,51.4304,13.0711,Sörnewitz-Reudnitz,Sachsen,O
43,31,0.7209302325581395,49.6789,8.6276,Bensheim,Hessen,W
68,49,0.7205882352941176,51.0148,8.2824,Erndtebrück-Birkelbach,Nordrhein-Westfalen,W
25,18,0.72,48.3374,11.4228,Röhrmoos-Großinzemoos,Bayern,S
50,36,0.72,53.8167,9.2667,Freiburg/Elbe (A),Niedersachsen,N
50,36,0.72,50.2713,8.7068,Rosbach vor der Höhe -Rodheim,Hessen,W
25,18,0.72,52.0333,10.35,Salzgitter-Hohenrode (A),Niedersachsen,N
25,18,0.72,50.8333,10.55,Finsterbergen (Spießberg),Thüringen,O
25,18,0.72,50.8167,10.5833,Tambach-Dietharz (Forsthaus),Thüringen,O
75,54,0.72,47.753,10.9865,Böbing,Bayern,S
75,54,0.72,48.0327,11.5055,Pullach-Höllriegelskreuth,Bayern,S
82,59,0.7195121951219512,49.4044,11.76,Ursensollen,Bayern,S
64,46,0.71875,49.9708,8.9862,Babenhausen-Harreshausen,Hessen,W
64,46,0.71875,47.8172,10.5374,Aitrang,Bayern,S
32,23,0.71875,52.6861,11.4272,Altmersleben,Sachsen-Anhalt,O
64,46,0.71875,49.1511,7.3586,Blieskastel-Brenschelbach,Saarland,W
64,46,0.71875,50.4283,12.9535,Fichtelberg,Sachsen,O
64,46,0.71875,49.3008,11.6867,Velburg-Albertshofen,Bayern,S
64,46,0.71875,48.0791,10.1977,Boos,Bayern,S
46,33,0.717391304347826,51.8426,11.2742,Selke-Aue-Hausneindorf,Sachsen-Anhalt,O
46,33,0.717391304347826,48.2576,7.7439,Rust,Baden-Württemberg,S
46,33,0.717391304347826,52.198,11.4244,Schackensleben,Sachsen-Anhalt,O
92,66,0.717391304347826,47.6816,7.8816,Schopfheim-Schweigmatt,Baden-Württemberg,S
53,38,0.7169811320754716,50.0535,8.5018,Hattersheim-Okriftel,Hessen,W
53,38,0.7169811320754716,49.6833,8.9493,Michelstadt-Steinbuch,Hessen,W
53,38,0.7169811320754716,48.3848,7.7584,Schwanau-Ottenheim,Baden-Württemberg,S
60,43,0.7166666666666667,48.4059,11.3117,Altomünster-Maisbrunn,Bayern,S
60,43,0.7166666666666667,50.643,11.0029,Gehren,Thüringen,O
67,48,0.7164179104477612,53.2141,11.3686,Malk Göhren,Mecklenburg-Vorpommern,O
74,53,0.7162162162162162,47.6308,11.3368,Kochel (Walchenseekraftwerk),Bayern,S
74,53,0.7162162162162162,50.1531,11.7403,Stammbach-Querenbach,Bayern,S
14,10,0.7142857142857143,51.2726,14.4912,Sdier (Wasserwerk),Sachsen,O
63,45,0.7142857142857143,53.661,13.4119,Roggenhagen,Mecklenburg-Vorpommern,O
56,40,0.7142857142857143,49.9506,8.8898,Babenhausen-Hergershausen,Hessen,W
84,60,0.7142857142857143,47.8677,12.3949,Chiemsee-Herrenchiemsee,Bayern,S
21,15,0.7142857142857143,47.636,10.3891,Oy-Mittelberg-Petersthal,Bayern,S
28,20,0.7142857142857143,49.7422,10.7373,Wachenroth-Weingartsgreuth,Bayern,S
63,45,0.7142857142857143,48.1094,12.1049,Albaching,Bayern,S
28,20,0.7142857142857143,48.5116,8.3177,Baiersbronn-Mitteltal,Baden-Württemberg,S
28,20,0.7142857142857143,51.4,8.8833,Heddinghausen,Nordrhein-Westfalen,W
84,60,0.7142857142857143,49.8742,10.9206,Bamberg,Bayern,S
35,25,0.7142857142857143,53.8773,10.6915,Lübeck,Schleswig-Holstein,N
7,5,0.7142857142857143,49.7595,12.3891,Silberhütte,Bayern,S
7,5,0.7142857142857143,51.8833,13.7167,Karche-Zaacko-Schollen,Brandenburg,O
49,35,0.7142857142857143,53.35,9.0333,Karlshöfen,Niedersachsen,N
63,45,0.7142857142857143,49.0826,11.7142,Hemau-Eichlberg,Bayern,S
14,10,0.7142857142857143,52.3333,13.4,Blankenfelde,Brandenburg,O
56,40,0.7142857142857143,53.6893,13.242,Altentreptow,Mecklenburg-Vorpommern,O
14,10,0.7142857142857143,50.2882,9.4583,Steinau-Seidenroth,Hessen,W
63,45,0.7142857142857143,48.6926,12.877,Wallerfing-Neusling,Bayern,S
35,25,0.7142857142857143,50.4167,9.95,Oberweißenbrunn,Bayern,S
35,25,0.7142857142857143,52.0355,10.3054,Salzgitter-Ringelheim,Niedersachsen,N
7,5,0.7142857142857143,51.9333,10.75,Wasserleben,Sachsen-Anhalt,O
28,20,0.7142857142857143,52.15,11.0333,Offleben,Niedersachsen,N
7,5,0.7142857142857143,47.8774,12.6279,Traunstein-Geißing,Bayern,S
70,50,0.7142857142857143,48.4025,11.6946,Weihenstephan-Dürnast,Bayern,S
35,25,0.7142857142857143,50.8671,13.0212,Niederwiesa,Sachsen,O
70,50,0.7142857142857143,47.8177,11.8678,Irschenberg-Kasthub,Bayern,S
73,52,0.7123287671232876,49.4706,10.2091,Ohrenbach,Bayern,S
73,52,0.7123287671232876,47.8027,10.7645,Ingenried/Oberbayern-Krottenhill,Bayern,S
59,42,0.711864406779661,51.2,9.4833,Guxhagen-Breitenau,Hessen,W
52,37,0.7115384615384616,48.4416,13.0951,Bad Birnbach,Bayern,S
52,37,0.7115384615384616,49.1567,7.0382,Kleinblittersdorf,Saarland,W
83,59,0.7108433734939759,47.8208,11.3143,Seeshaupt,Bayern,S
83,59,0.7108433734939759,47.9235,12.7557,Waging am See,Bayern,S
83,59,0.7108433734939759,50.2441,9.2895,Wächtersbach,Hessen,W
83,59,0.7108433734939759,48.0455,12.1929,Wasserburg/Inn-Reisach,Bayern,S
83,59,0.7108433734939759,49.9832,8.8395,Rödermark-Ober-Roden,Hessen,W
38,27,0.7105263157894737,50.8124,13.1033,Augustusburg,Sachsen,O
38,27,0.7105263157894737,51.852,10.9844,Langenstein,Sachsen-Anhalt,O
114,81,0.7105263157894737,49.9461,11.1639,"Königsfeld, Kreis Bamberg",Bayern,S
38,27,0.7105263157894737,50.981,11.5783,Lehesten,Thüringen,O
38,27,0.7105263157894737,51.5306,11.1803,Horla,Sachsen-Anhalt,O
38,27,0.7105263157894737,50.911,11.3794,Mechelroda,Thüringen,O
69,49,0.7101449275362319,50.37,9.4244,Steinau-Ulmbach,Hessen,W
62,44,0.7096774193548387,51.1257,13.846,Langebrück,Sachsen,O
62,44,0.7096774193548387,49.5017,6.7857,Losheim,Saarland,W
31,22,0.7096774193548387,52.1333,10.95,Schöningen,Niedersachsen,N
62,44,0.7096774193548387,50.6221,9.0903,Mücke-Ruppertenrod,Hessen,W
31,22,0.7096774193548387,48.0409,10.0808,Berkheim,Baden-Württemberg,S
31,22,0.7096774193548387,52.7642,13.2719,Oranienburg (Schleuse),Brandenburg,O
62,44,0.7096774193548387,50.1172,11.0537,Staffelstein-Vierzehnheiligen,Bayern,S
55,39,0.7090909090909091,47.8544,10.1288,Legau,Bayern,S
55,39,0.7090909090909091,47.8874,10.8315,Denklingen-Dienhausen,Bayern,S
55,39,0.7090909090909091,48.5093,12.6504,Reisbach-Haberskirchen,Bayern,S
55,39,0.7090909090909091,48.4593,7.9255,Offenburg,Baden-Württemberg,S
72,51,0.7083333333333334,50.2092,9.0378,Ronneburg-Hüttengesäß,Hessen,W
24,17,0.7083333333333334,48.45,11.1333,Aichach,Bayern,S
72,51,0.7083333333333334,48.5639,11.9872,Bruckberg/Niederbayern-Pörndorf,Bayern,S
72,51,0.7083333333333334,50.1294,8.8209,Mühlheim/Main,Hessen,W
72,51,0.7083333333333334,50.5202,6.2083,Monschau-Kalterherberg,Nordrhein-Westfalen,W
24,17,0.7083333333333334,54.1167,11.7667,"Kühlungsborn, Ostseebad1",Mecklenburg-Vorpommern,O
48,34,0.7083333333333334,51.7167,10.5,Sankt Andreasberg,Niedersachsen,N
72,51,0.7083333333333334,48.9359,13.5747,Mauth-Finsterau,Bayern,S
65,46,0.7076923076923077,50.178,11.1564,Michelau/Oberfranken -Lettenreuth,Bayern,S
65,46,0.7076923076923077,47.8013,12.8984,Anger-Oberhögl,Bayern,S
82,58,0.7073170731707317,49.2203,6.8185,Völklingen-Ludweiler,Saarland,W
41,29,0.7073170731707317,49.0,11.8167,Painten,Bayern,S
41,29,0.7073170731707317,49.6964,11.4947,Pegnitz-Hufeisen,Bayern,S
82,58,0.7073170731707317,48.1002,11.9872,Ebersberg-Halbing,Bayern,S
82,58,0.7073170731707317,49.3158,11.5608,Pilsach-Laaber,Bayern,S
75,53,0.7066666666666667,48.1577,11.4486,München-Obermenzing,Bayern,S
68,48,0.7058823529411765,48.4254,10.942,Augsburg,Bayern,S
17,12,0.7058823529411765,53.6833,9.9833,Norderstedt-Garstedt,Schleswig-Holstein,N
34,24,0.7058823529411765,53.6713,13.6763,Klockow,Mecklenburg-Vorpommern,O
34,24,0.7058823529411765,50.8167,7.5333,Rossel,Nordrhein-Westfalen,W
34,24,0.7058823529411765,51.6054,11.3855,Biesenrode,Sachsen-Anhalt,O
17,12,0.7058823529411765,51.9,8.3667,Gütersloh (Wasserwerk),Nordrhein-Westfalen,W
68,48,0.7058823529411765,54.394,13.6043,Binz,Mecklenburg-Vorpommern,O
34,24,0.7058823529411765,47.631,9.8908,Heimenkirch,Bayern,S
34,24,0.7058823529411765,49.0667,9.5667,Mönchsberg,Baden-Württemberg,S
34,24,0.7058823529411765,49.4,9.8333,Herbsthausen,Baden-Württemberg,S
34,24,0.7058823529411765,51.4001,11.5442,Querfurt-Gatterstädt,Sachsen-Anhalt,O
51,36,0.7058823529411765,48.0024,10.356,Sontheim,Bayern,S
34,24,0.7058823529411765,49.5603,6.6829,Greimerath,Rheinland-Pfalz,W
51,36,0.7058823529411765,53.4793,10.2415,Hamburg-Bergedorf,Hamburg,N
34,24,0.7058823529411765,48.6833,13.15,Oizet (Witzelsberg),Bayern,S
17,12,0.7058823529411765,53.2346,8.4612,Elsfleth,Niedersachsen,N
51,36,0.7058823529411765,50.4919,11.0769,Scheibe-Alsbach,Thüringen,O
61,43,0.7049180327868853,48.9101,8.5648,Keltern-Ellmendingen,Baden-Württemberg,S
44,31,0.7045454545454546,50.9,6.8,Frechen (Benzelrath),Nordrhein-Westfalen,W
44,31,0.7045454545454546,49.4167,7.2333,Fürth an der Saar,Saarland,W
44,31,0.7045454545454546,50.8646,14.7628,Olbersdorf,Sachsen,O
71,50,0.704225352112676,50.0597,10.4504,Haßfurt-Sailershausen,Bayern,S
71,50,0.704225352112676,50.7556,8.1257,Burbach-Würgendorf,Nordrhein-Westfalen,W
27,19,0.7037037037037037,52.891,11.0194,Seebenau,Sachsen-Anhalt,O
27,19,0.7037037037037037,52.758,13.7849,Tuchen,Brandenburg,O
54,38,0.7037037037037037,49.2367,7.2528,Blieskastel,Saarland,W
54,38,0.7037037037037037,53.9548,14.1667,"Heringsdorf, Seebad",Mecklenburg-Vorpommern,O
27,19,0.7037037037037037,48.7833,12.0667,Herrngiersdorf,Bayern,S
54,38,0.7037037037037037,47.5667,10.0167,Genhofen Bezirk Sonth/Allgäu,Bayern,S
27,19,0.7037037037037037,50.0833,8.6,Frankfurt/Main-Goldstein,Hessen,W
27,19,0.7037037037037037,52.1886,11.0444,Harbke,Sachsen-Anhalt,O
64,45,0.703125,51.7986,10.6183,Brocken,Sachsen-Anhalt,O
64,45,0.703125,48.2905,12.7234,Reischach,Bayern,S
64,45,0.703125,48.4616,7.8133,Neuried-Altenheim,Baden-Württemberg,S
64,45,0.703125,53.8823,13.4063,Neetzow,Mecklenburg-Vorpommern,O
64,45,0.703125,50.0957,10.0269,Wasserlosen,Bayern,S
64,45,0.703125,48.5565,12.8126,Arnstorf,Bayern,S
64,45,0.703125,53.5795,8.3623,Butjadingen-Burhave,Niedersachsen,N
74,52,0.7027027027027027,48.0891,12.5071,Tacherting-Spreit,Bayern,S
74,52,0.7027027027027027,48.1994,10.5107,Eppishausen-Haselbach,Bayern,S
37,26,0.7027027027027027,48.4798,11.052,Hollenbach/Bayern-Schönbach,Bayern,S
37,26,0.7027027027027027,48.6321,9.3261,Nürtingen,Baden-Württemberg,S
37,26,0.7027027027027027,49.7842,10.5406,Schlüsselfeld-Hohn am Berg,Bayern,S
74,52,0.7027027027027027,47.8749,8.0038,Feldberg/Schwarzwald,Baden-Württemberg,S
74,52,0.7027027027027027,51.0698,8.2888,"Berleburg, Bad-Wingeshausen",Nordrhein-Westfalen,W
37,26,0.7027027027027027,50.7167,13.4333,Sayda,Sachsen,O
37,26,0.7027027027027027,50.5821,12.8684,Elterlein,Sachsen,O
84,59,0.7023809523809523,50.9,14.6667,Großschönau,Sachsen,O
84,59,0.7023809523809523,50.2685,10.1532,Münnerstadt-Reichenbach,Bayern,S
57,40,0.7017543859649122,53.3585,13.0502,Neustrelitz,Mecklenburg-Vorpommern,O
40,28,0.7,50.9774,14.2588,Sebnitz,Sachsen,O
30,21,0.7,51.9667,9.1,Nassengrund,Nordrhein-Westfalen,W
10,7,0.7,50.8698,7.3228,Seelscheid,Nordrhein-Westfalen,W
80,56,0.7,47.7241,12.1091,Brannenburg-Degerndorf,Bayern,S
30,21,0.7,52.15,8.9667,Langenholzhausen,Nordrhein-Westfalen,W
20,14,0.7,47.8922,10.0796,Aichstetten,Baden-Württemberg,S
20,14,0.7,47.6333,12.8,Neue Traunsteiner Hütte,Bayern,S
10,7,0.7,51.3167,9.3833,Kassel-Herkules,Hessen,W
40,28,0.7,49.1742,7.6556,Lemberg/Pfalz,Rheinland-Pfalz,W
50,35,0.7,49.6303,7.1148,Brücken,Rheinland-Pfalz,W
30,21,0.7,53.2124,11.5988,Pinnow Kreis Prignitz,Brandenburg,O
60,42,0.7,50.8274,6.9135,Brühl,Nordrhein-Westfalen,W
10,7,0.7,50.1667,8.55,Kronberg-Oberhöchstadt,Hessen,W
30,21,0.7,52.2042,7.1784,Ochtrup,Nordrhein-Westfalen,W
30,21,0.7,47.903,11.345,Ammerland,Bayern,S
10,7,0.7,52.5,10.4167,Müden/Aller-Ettenbüttel,Niedersachsen,N
10,7,0.7,48.9121,8.8998,Mühlacker-Großglattbach,Baden-Württemberg,S
60,42,0.7,49.4067,10.6284,Dietenhofen-Götteldorf,Bayern,S
60,42,0.7,48.1631,11.5429,München-Stadt,Bayern,S
20,14,0.7,53.3,8.7667,Ohlenstedt,Niedersachsen,N
60,42,0.7,51.2,9.7333,Hessisch Lichtenau,Hessen,W
10,7,0.7,53.4699,10.1804,Hamburg-Reitbrook,Hamburg,N
20,14,0.7,49.8278,9.5581,Marktheidenfeld-Altfeld,Bayern,S
30,21,0.7,49.5833,11.2833,Kirchröttenbach,Bayern,S
30,21,0.7,51.3845,9.082,Arolsen-Neu Berich,Hessen,W
10,7,0.7,49.4672,7.2036,Sankt Wendel-Hof,Saarland,W
40,28,0.7,49.2167,12.0333,Burglengenfeld,Bayern,S
80,56,0.7,50.2138,8.7446,"Vilbel, Bad-Dortelweil",Hessen,W
20,14,0.7,51.1667,12.3833,Lippendorf-Kieritzsch,Sachsen,O
83,58,0.6987951807228916,48.6159,13.0506,Aldersbach-Kriestorf,Bayern,S
83,58,0.6987951807228916,47.8344,10.3682,Untrasried-Maneberg,Bayern,S
83,58,0.6987951807228916,48.1533,12.1702,"Haag, Kreis Mühldorf",Bayern,S
73,51,0.6986301369863014,48.7265,13.3503,Tittling,Bayern,S
73,51,0.6986301369863014,47.7613,11.9169,Fischbachau-Schreiern,Bayern,S
73,51,0.6986301369863014,47.8794,10.2552,Grönenbach-Thal,Bayern,S
63,44,0.6984126984126984,49.4067,10.7959,Großhabersdorf,Bayern,S
63,44,0.6984126984126984,49.732,10.3663,Castell,Bayern,S
63,44,0.6984126984126984,51.7993,10.1805,Gittelde,Niedersachsen,N
63,44,0.6984126984126984,47.8108,12.1254,Raubling-Pfraundorf,Bayern,S
63,44,0.6984126984126984,48.0821,8.0919,Simonswald-Obersimonswald,Baden-Württemberg,S
63,44,0.6984126984126984,49.8772,6.9201,Piesport,Rheinland-Pfalz,W
63,44,0.6984126984126984,50.6077,12.9392,Tannenberg,Sachsen,O
116,81,0.6982758620689655,49.852,10.499,Ebrach,Bayern,S
53,37,0.6981132075471698,51.4934,10.6918,Großwechsungen,Thüringen,O
53,37,0.6981132075471698,49.5781,9.7142,Lauda-Königshofen-Gerlachsheim,Baden-Württemberg,S
53,37,0.6981132075471698,51.4623,13.9838,Peickwitz,Brandenburg,O
106,74,0.6981132075471698,49.782,9.6783,Holzkirchen/Unterfranken,Bayern,S
53,37,0.6981132075471698,53.416,14.332,Grambow,Mecklenburg-Vorpommern,O
53,37,0.6981132075471698,49.6667,10.0667,Ochsenfurt,Bayern,S
43,30,0.6976744186046512,51.8333,9.5667,Schießhaus,Niedersachsen,N
129,90,0.6976744186046512,48.4649,8.3027,Freudenstadt-Kniebis,Baden-Württemberg,S
43,30,0.6976744186046512,49.8333,8.4667,Riedstadt-Erfelden,Hessen,W
33,23,0.696969696969697,50.9046,11.5769,Jena (Ringwiese),Thüringen,O
33,23,0.696969696969697,52.1575,11.3083,Druxberge,Sachsen-Anhalt,O
66,46,0.696969696969697,47.9969,11.4855,Straßlach-Mühlthal,Bayern,S
33,23,0.696969696969697,51.5,9.55,Hemelberg,Hessen,W
33,23,0.696969696969697,49.0167,8.9833,Ochsenbach,Baden-Württemberg,S
33,23,0.696969696969697,47.65,10.9667,Unternogg,Bayern,S
33,23,0.696969696969697,51.0948,11.7791,Prießnitz,Sachsen-Anhalt,O
33,23,0.696969696969697,48.1877,11.2206,Puch,Bayern,S
79,55,0.6962025316455697,47.823,12.3974,"Bernau, Kreis Rosenheim",Bayern,S
23,16,0.6956521739130435,51.2167,11.3,Großmonra,Thüringen,O
23,16,0.6956521739130435,54.4833,9.5333,Schleswig (Dannewerkreis),Schleswig-Holstein,N
23,16,0.6956521739130435,50.5,6.3333,Wahlerscheid,Nordrhein-Westfalen,W
23,16,0.6956521739130435,50.7667,10.3333,Breitungen/Werra 1,Thüringen,O
23,16,0.6956521739130435,51.8484,14.42,Peitz,Brandenburg,O
23,16,0.6956521739130435,51.8167,14.25,"Briesen, Kreis Cottbus",Brandenburg,O
46,32,0.6956521739130435,52.8877,12.2751,Stüdenitz,Brandenburg,O
46,32,0.6956521739130435,53.5438,12.2734,"Karow, Kreis Parchim",Mecklenburg-Vorpommern,O
23,16,0.6956521739130435,48.9451,11.3667,Böhming,Bayern,S
23,16,0.6956521739130435,49.7317,12.3491,Flossenbürg,Bayern,S
46,32,0.6956521739130435,53.611,11.3854,Schwerin-Görries,Mecklenburg-Vorpommern,O
82,57,0.6951219512195121,48.4307,10.4013,Burgau,Bayern,S
82,57,0.6951219512195121,50.0802,8.4346,Hofheim/Taunus,Hessen,W
82,57,0.6951219512195121,49.712,9.2258,Miltenberg,Bayern,S
82,57,0.6951219512195121,50.1128,11.4061,Kulmbach-Burghaig,Bayern,S
82,57,0.6951219512195121,49.6877,10.541,Markt Taschendorf -Birkach,Bayern,S
82,57,0.6951219512195121,51.3429,9.077,Arolsen-Landau,Hessen,W
59,41,0.6949152542372882,54.0,9.2667,"Burg, Kreis Dithmarschen",Schleswig-Holstein,N
95,66,0.6947368421052632,51.387,14.4067,Lohsa,Sachsen,O
36,25,0.6944444444444444,52.24,12.5792,Ragösen,Brandenburg,O
72,50,0.6944444444444444,47.6591,8.0227,Görwihl-Segeten,Baden-Württemberg,S
72,50,0.6944444444444444,50.0616,8.3702,Hofheim/Taunus -Wallau,Hessen,W
72,50,0.6944444444444444,48.3551,9.3356,Hohenstein-Bernloch,Baden-Württemberg,S
36,25,0.6944444444444444,51.739,10.8965,Altenbrak (Rappbode Talsperre ),Sachsen-Anhalt,O
72,50,0.6944444444444444,47.5538,9.9407,Oberreute,Bayern,S
72,50,0.6944444444444444,49.8664,12.4818,Mähring-Griesbach,Bayern,S
72,50,0.6944444444444444,49.955,9.7761,Karlstadt,Bayern,S
72,50,0.6944444444444444,49.9672,8.2108,Mainz-Lerchenberg (ZDF),Rheinland-Pfalz,W
72,50,0.6944444444444444,48.4401,12.0043,Moosburg/Isar-Pfrombach,Bayern,S
36,25,0.6944444444444444,53.3677,11.606,Neustadt-Glewe,Mecklenburg-Vorpommern,O
72,50,0.6944444444444444,50.2769,9.1167,Büdingen,Hessen,W
49,34,0.6938775510204082,48.1833,12.4341,Kraiburg am Inn,Bayern,S
49,34,0.6938775510204082,54.6167,9.3667,Eggebek (A),Schleswig-Holstein,N
49,34,0.6938775510204082,48.1369,11.7094,München-Riem,Bayern,S
62,43,0.6935483870967742,49.5761,9.0898,Hesseneck-Hesselbach,Hessen,W
62,43,0.6935483870967742,50.2707,12.2738,"Elster, Bad-Sohl",Sachsen,O
75,52,0.6933333333333334,48.3124,11.7394,Hallbergmoos-Goldach,Bayern,S
75,52,0.6933333333333334,47.8244,10.0213,Leutkirch,Baden-Württemberg,S
39,27,0.6923076923076923,48.2018,7.9336,Freiamt-Ottoschwanden,Baden-Württemberg,S
52,36,0.6923076923076923,51.3437,14.5987,Klitten,Sachsen,O
26,18,0.6923076923076923,51.9333,7.3667,Nottuln,Nordrhein-Westfalen,W
39,27,0.6923076923076923,51.6667,10.6667,Braunlage-Hohegeiß (A),Niedersachsen,N
65,45,0.6923076923076923,47.8752,12.1279,Rosenheim,Bayern,S
26,18,0.6923076923076923,54.8273,9.5057,Glücksburg-Meierwik,Schleswig-Holstein,N
52,36,0.6923076923076923,47.876,7.6523,Heitersheim,Baden-Württemberg,S
26,18,0.6923076923076923,47.8167,11.8,Gotzing,Bayern,S
13,9,0.6923076923076923,49.9261,7.8294,Waldlaubersheim,Rheinland-Pfalz,W
52,36,0.6923076923076923,49.6872,6.5724,Konz,Rheinland-Pfalz,W
52,36,0.6923076923076923,49.3406,6.5901,Rehlingen-Niedaltdorf,Saarland,W
65,45,0.6923076923076923,48.4997,13.3184,"Fürstenzell-Höhenstadt,Bad",Bayern,S
65,45,0.6923076923076923,47.9447,10.6002,Pforzen-Ingenried/Allgäu,Bayern,S
52,36,0.6923076923076923,50.6352,10.8623,Stützerbach,Thüringen,O
39,27,0.6923076923076923,48.8765,13.049,Rusel-Irlmoos,Bayern,S
52,36,0.6923076923076923,52.1833,10.85,Brunsleberfeld,Niedersachsen,N
39,27,0.6923076923076923,51.4667,7.3167,Bochum-Langendreer,Nordrhein-Westfalen,W
65,45,0.6923076923076923,47.8249,10.8362,Schwabbruck,Bayern,S
26,18,0.6923076923076923,53.0167,8.5167,Bürstel,Niedersachsen,N
65,45,0.6923076923076923,49.5642,9.938,Riedenheim-Stalldorf,Bayern,S
65,45,0.6923076923076923,48.3473,10.5915,Dinkelscherben,Bayern,S
26,18,0.6923076923076923,48.0674,7.677,Liliental,Baden-Württemberg,S
26,18,0.6923076923076923,49.5167,8.4,Oppau (Kreis Ludwigshafen),Rheinland-Pfalz,W
52,36,0.6923076923076923,52.35,9.7333,Hannover-Ricklingen,Niedersachsen,N
26,18,0.6923076923076923,47.6724,10.1091,Isny-Bolsternang,Baden-Württemberg,S
39,27,0.6923076923076923,50.4707,8.6523,Butzbach-Kirch-Göns,Hessen,W
55,38,0.6909090909090909,51.9483,9.4039,Ottenstein,Niedersachsen,N
55,38,0.6909090909090909,47.9167,11.6833,Otterfing,Bayern,S
55,38,0.6909090909090909,49.7375,10.4854,Oberscheinfeld-Appenfelden,Bayern,S
55,38,0.6909090909090909,48.118,11.1651,Grafrath-Unteralting,Bayern,S
55,38,0.6909090909090909,53.2833,8.25,Delfshausen,Niedersachsen,N
55,38,0.6909090909090909,47.5194,11.4428,Lenggries (Rißbachwehr),Bayern,S
55,38,0.6909090909090909,48.1958,11.3655,Gröbenzell,Bayern,S
84,58,0.6904761904761905,49.6497,11.0073,Möhrendorf-Kleinseebach,Bayern,S
84,58,0.6904761904761905,47.6522,12.9251,Bischofswiesen-Loipl,Bayern,S
84,58,0.6904761904761905,49.8322,9.5828,Marktheidenfeld,Bayern,S
71,49,0.6901408450704225,48.0613,8.198,Furtwangen,Baden-Württemberg,S
71,49,0.6901408450704225,48.1063,8.8032,Böttingen,Baden-Württemberg,S
71,49,0.6901408450704225,50.5777,9.998,Hilders,Hessen,W
100,69,0.69,50.5277,12.9328,Crottendorf,Sachsen,O
29,20,0.6896551724137931,50.3905,11.1322,Frankenblick-Mengersgereuth-Hämmern,Thüringen,O
29,20,0.6896551724137931,54.6,9.2,Kollund,Schleswig-Holstein,N
58,40,0.6896551724137931,50.906,11.4483,Magdala,Thüringen,O
29,20,0.6896551724137931,49.15,11.6667,Daßwang,Bayern,S
29,20,0.6896551724137931,52.0314,10.8973,Dedeleben,Sachsen-Anhalt,O
58,40,0.6896551724137931,50.0667,8.7833,Heusenstamm,Hessen,W
74,51,0.6891891891891891,52.2475,9.8452,Sarstedt,Niedersachsen,N
45,31,0.6888888888888889,49.8906,10.2305,Volkach-Gaibach,Bayern,S
45,31,0.6888888888888889,50.025,9.1339,Johannesberg-Oberafferbach,Bayern,S
45,31,0.6888888888888889,49.2833,12.7,Waffenbrunn-Kolmberg,Bayern,S
45,31,0.6888888888888889,48.5993,12.0971,Ergolding-Pfarrkofen,Bayern,S
45,31,0.6888888888888889,48.3369,12.6074,Straß bei Geratskirchen,Bayern,S
45,31,0.6888888888888889,51.0003,12.7997,Wechselburg-Meusen,Sachsen,O
61,42,0.6885245901639344,48.5579,12.1966,Landshut-Schönbrunn,Bayern,S
61,42,0.6885245901639344,52.3892,10.3537,Edemissen-Wipshausen,Niedersachsen,N
64,44,0.6875,50.4505,11.635,"Lobenstein, Bad",Thüringen,O
64,44,0.6875,50.3574,8.7506,"Nauheim, Bad",Hessen,W
64,44,0.6875,53.712,9.3783,Drochtersen,Niedersachsen,N
64,44,0.6875,47.8455,12.9876,Freilassing,Bayern,S
64,44,0.6875,47.465,10.1044,Balderschwang,Bayern,S
64,44,0.6875,49.822,8.7451,Ober-Ramstadt,Hessen,W
48,33,0.6875,49.8306,9.3564,Eschau-Wildensee,Bayern,S
48,33,0.6875,52.5167,10.6,Triangel,Niedersachsen,N
64,44,0.6875,48.6573,12.0888,Hohenthann,Bayern,S
32,22,0.6875,50.9752,12.9912,Mittweida,Sachsen,O
64,44,0.6875,47.6783,12.8245,Schneizlreuth-Unterjettenberg,Bayern,S
16,11,0.6875,50.6588,8.1027,Fuchskauten,Rheinland-Pfalz,W
64,44,0.6875,51.9892,10.2645,Lutter am Barenberge,Niedersachsen,N
64,44,0.6875,47.7758,8.2477,Grafenhausen/Hochschwarzwald,Baden-Württemberg,S
16,11,0.6875,49.6567,8.7144,Heppenheim-Mittershausen,Hessen,W
64,44,0.6875,48.5151,11.6542,Schweitenkirchen-Sünzhausen,Bayern,S
32,22,0.6875,49.6403,9.2295,Amorbach,Bayern,S
